"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"36096IL0810081-06",3,False,False,False,"0.998116034",NULL,27191,NULL,23104,7840
"36096IL0810096-00",3,False,False,False,"0.998116034",NULL,27192,NULL,23105,7841
"36096IL0810096-01",3,False,False,False,"0.998116034",NULL,27193,NULL,23106,7842
"36096IL0810096-02",3,False,False,False,"0.998116034",NULL,27194,NULL,23107,7843
"36096IL0810096-03",3,False,False,False,"0.998116034",NULL,27195,NULL,23108,7844
"36096IL0810096-04",3,False,False,False,"0.998116034",NULL,27196,NULL,23109,7845
"36096IL0810096-05",3,False,False,False,"0.998116034",NULL,27197,NULL,23110,7846
"36096IL0810096-06",3,False,False,False,"0.998116034",NULL,27198,NULL,23111,7847
"36096IL0810097-00",3,False,False,False,"0.998116034",NULL,27199,NULL,23112,7848
"36096IL0810097-01",3,False,False,False,"0.998116034",NULL,27200,NULL,23113,7849
"36096IL0810097-02",3,False,False,False,"0.998116034",NULL,27201,NULL,23114,7850
"36096IL0810149-00",3,False,False,False,"0.998010934",NULL,27290,NULL,23161,7939
"36096IL0810149-01",3,False,False,False,"0.998010934",NULL,27291,NULL,23162,7940
"36096IL0810149-02",3,False,False,False,"0.998010934",NULL,27292,NULL,23163,7941
"36096IL0810149-03",3,False,False,False,"0.998010934",NULL,27293,NULL,23164,7942
"36096IL0810149-04",3,False,False,False,"0.998010934",NULL,27294,NULL,23165,7943
"36096IL0810149-05",3,False,False,False,"0.998010934",NULL,27295,NULL,23166,7944
"36096IL0810149-06",3,False,False,False,"0.998010934",NULL,27296,NULL,23167,7945
"36096IL0810150-00",3,False,False,False,"0.998010934",NULL,27297,NULL,23168,7946
"36096IL0810150-01",3,False,False,False,"0.998010934",NULL,27298,NULL,23169,7947
"36096IL0810150-02",3,False,False,False,"0.998010934",NULL,27299,NULL,23170,7948
"36096IL0810150-03",3,False,False,False,"0.998010934",NULL,27300,NULL,23171,7949
"36096IL0810150-04",3,False,False,False,"0.998010934",NULL,27301,NULL,23172,7950
"36096IL0810150-05",3,False,False,False,"0.998010934",NULL,27302,NULL,23173,7951
"36096IL0810150-06",3,False,False,False,"0.998010934",NULL,27303,NULL,23174,7952
"36096IL0810151-00",3,False,False,False,"0.998010934",NULL,27304,NULL,23175,7953
"36096IL0810151-01",3,False,False,False,"0.998010934",NULL,27305,NULL,23176,7954
"69842LA0240019-01",4,False,False,False,"1",NULL,27410,NULL,23260,NULL
"69842LA0240019-02",4,False,False,False,"1",NULL,27411,NULL,23261,NULL
"69842LA0240019-03",4,False,False,False,"1",NULL,27412,NULL,23262,NULL
"69842LA0240013-00",3,False,False,True,"1",NULL,27413,NULL,23263,NULL
"69842LA0240013-01",3,False,False,True,"1",NULL,27414,NULL,23264,NULL
"69842LA0240013-02",3,False,False,True,"1",NULL,27415,NULL,23265,NULL
"21333OK0010059-02",4,False,False,False,"1",NULL,27650,NULL,23493,NULL
"21333OK0010059-03",4,False,False,False,"1",NULL,27651,NULL,23494,NULL
"21333OK0020059-00",4,False,False,False,"1",NULL,27652,NULL,23495,NULL
"21333OK0020059-01",4,False,False,False,"1",NULL,27653,NULL,23496,NULL
"21333OK0020059-02",4,False,False,False,"1",NULL,27654,NULL,23497,NULL
"42529IL0070014-00",3,False,False,True,"0.9394",NULL,27771,NULL,23607,8022
"42529IL0070014-01",3,False,False,True,"0.9394",NULL,27772,NULL,23608,8023
"42529IL0070014-02",3,False,False,True,"0.9394",NULL,27773,NULL,23609,8024
"42529IL0070014-03",3,False,False,True,"0.9394",NULL,27774,NULL,23610,8025
"42529IL0070014-04",3,False,False,True,"0.9394",NULL,27775,NULL,23611,8026
"42529IL0070014-05",3,False,False,True,"0.9394",NULL,27776,NULL,23612,8027
"94968KS0090002-02",2,False,False,True,"0.962",NULL,27890,NULL,23719,NULL
"94968KS0090002-03",2,False,False,True,"0.962",NULL,27891,NULL,23720,NULL
"94968KS0090003-00",2,False,False,False,"1",NULL,27892,NULL,23721,NULL
"94968KS0090003-01",2,False,False,False,"1",NULL,27893,NULL,23722,NULL
"94968KS0090003-02",2,False,False,False,"1",NULL,27894,NULL,23723,NULL
"94968KS0090003-03",2,False,False,False,"1",NULL,27895,NULL,23724,NULL
"30751MT0650013-00",5,False,False,False,"1",NULL,27896,NULL,23725,NULL
"30751MT0650013-01",5,False,False,False,"1",NULL,27897,NULL,23726,NULL
"30751MT0650013-02",5,False,False,False,"1",NULL,27898,NULL,23727,NULL
"30751MT0650013-03",5,False,False,False,"1",NULL,27899,NULL,23728,NULL
"30751MT0650026-00",5,False,False,False,"1",NULL,27900,NULL,23729,NULL
"30751MT0650026-01",5,False,False,False,"1",NULL,27901,NULL,23730,NULL
"30751MT0650026-02",5,False,False,False,"1",NULL,27902,NULL,23731,NULL
"30751MT0650026-03",5,False,False,False,"1",NULL,27903,NULL,23732,NULL
"30751MT0650018-00",5,False,False,False,"1",NULL,27904,NULL,23733,NULL
"30751MT0650018-01",5,False,False,False,"1",NULL,27905,NULL,23734,NULL
"30751MT0650018-02",5,False,False,False,"1",NULL,27906,NULL,23735,NULL
"30751MT0550051-00",5,False,False,False,"1",NULL,28010,NULL,23818,NULL
"30751MT0550051-01",5,False,False,False,"1",NULL,28011,NULL,23819,NULL
"30751MT0550051-02",5,False,False,False,"1",NULL,28012,NULL,23820,NULL
"30751MT0550051-03",5,False,False,False,"1",NULL,28013,NULL,23821,NULL
"30751MT0550041-00",5,False,False,False,"1",NULL,28014,NULL,23822,NULL
"30751MT0550041-01",5,False,False,False,"1",NULL,28015,NULL,23823,NULL
"30751MT0550041-02",5,False,False,False,"1",NULL,28016,NULL,23824,NULL
"30751MT0550041-03",5,False,False,False,"1",NULL,28017,NULL,23825,NULL
"30751MT0550052-00",5,False,False,False,"1",NULL,28018,NULL,23826,NULL
"30751MT0550052-01",5,False,False,False,"1",NULL,28019,NULL,23827,NULL
"30751MT0550052-02",5,False,False,False,"1",NULL,28020,NULL,23828,NULL
"30751MT0550052-03",5,False,False,False,"1",NULL,28021,NULL,23829,NULL
"30751MT0550053-00",5,False,False,False,"1",NULL,28022,NULL,23830,NULL
"30751MT0550046-05",3,False,False,False,"1",NULL,28130,NULL,23922,NULL
"30751MT0550046-06",3,False,False,False,"1",NULL,28131,NULL,23923,NULL
"30751MT0550047-00",3,False,False,False,"1",NULL,28132,NULL,23924,NULL
"30751MT0550047-01",3,False,False,False,"1",NULL,28133,NULL,23925,NULL
"30751MT0550047-02",3,False,False,False,"1",NULL,28134,NULL,23926,NULL
"30751MT0550047-03",3,False,False,False,"1",NULL,28135,NULL,23927,NULL
"30751MT0550047-04",3,False,False,False,"1",NULL,28136,NULL,23928,NULL
"30751MT0550047-05",3,False,False,False,"1",NULL,28137,NULL,23929,NULL
"41047OH0010061-01",3,True,False,True,"1",NULL,28138,NULL,23997,NULL
"30751MT0550047-06",3,False,False,False,"1",NULL,28139,NULL,23930,NULL
"30751MT0550048-00",3,False,False,False,"1",NULL,28140,NULL,23931,NULL
"30751MT0550048-01",3,False,False,False,"1",NULL,28141,NULL,23932,NULL
"30751MT0550048-02",3,False,False,False,"1",NULL,28142,NULL,23933,NULL
"30751MT0550048-03",3,False,False,False,"1",NULL,28143,NULL,23934,NULL
"30751MT0550048-04",3,False,False,False,"1",NULL,28144,NULL,23935,NULL
"30751MT0550048-05",3,False,False,False,"1",NULL,28145,NULL,23936,NULL
"30751MT0550048-06",3,False,False,False,"1",NULL,28146,NULL,23937,NULL
"30751MT0550087-00",3,False,False,False,"1",NULL,28175,NULL,23938,NULL
"30751MT0550087-01",3,False,False,False,"1",NULL,28176,NULL,23939,NULL
"30751MT0550087-02",3,False,False,False,"1",NULL,28177,NULL,23940,NULL
"30751MT0550087-03",3,False,False,False,"1",NULL,28178,NULL,23941,NULL
"30751MT0550087-04",3,False,False,False,"1",NULL,28179,NULL,23942,NULL
"30751MT0550087-05",3,False,False,False,"1",NULL,28180,NULL,23943,NULL
"30751MT0550087-06",3,False,False,False,"1",NULL,28181,NULL,23944,NULL
"30751MT0550090-00",3,False,False,False,"1",NULL,28182,NULL,23945,NULL
"30751MT0550090-01",3,False,False,False,"1",NULL,28183,NULL,23946,NULL
"30751MT0550090-02",3,False,False,False,"1",NULL,28184,NULL,23947,NULL
"41047OH0010064-00",2,True,False,True,"1",NULL,28250,NULL,24010,NULL
"41047OH0010064-01",2,True,False,True,"1",NULL,28251,NULL,24011,NULL
"41047OH0010064-02",2,True,False,True,"1",NULL,28252,NULL,24012,NULL
"41047OH0010064-03",2,True,False,True,"1",NULL,28253,NULL,24013,NULL
"41047OH0010067-00",2,True,False,True,"1",NULL,28261,NULL,24014,NULL
"41047OH0010067-01",2,True,False,True,"1",NULL,28262,NULL,24015,NULL
"41047OH0010067-02",2,True,False,True,"1",NULL,28263,NULL,24016,NULL
"41047OH0010067-03",2,True,False,True,"1",NULL,28264,NULL,24017,NULL
"41047OH0030023-00",3,True,False,True,"0.968",NULL,28265,NULL,24018,NULL
"41047OH0030023-01",3,True,False,True,"0.968",NULL,28266,NULL,24019,NULL
"41047OH0030023-02",3,True,False,True,"0.968",NULL,28267,NULL,24020,NULL
"41047OH0030023-03",3,True,False,True,"0.968",NULL,28268,NULL,24021,NULL
"41047OH0030023-04",3,True,False,True,"0.968",NULL,28269,NULL,24022,NULL
"41047OH0030023-05",3,True,False,True,"0.968",NULL,28270,NULL,24023,NULL
"41047OH0030023-06",3,True,False,True,"0.968",NULL,28271,NULL,24024,NULL
"88380VA0720036-06",3,False,False,True,"1",NULL,28370,NULL,24112,NULL
"88380VA0720035-00",3,False,False,True,"1",NULL,28371,NULL,24113,NULL
"88380VA0720035-01",3,False,False,True,"1",NULL,28372,NULL,24114,NULL
"88380VA0720035-02",3,False,False,True,"1",NULL,28373,NULL,24115,NULL
"88380VA0720035-03",3,False,False,True,"1",NULL,28374,NULL,24116,NULL
"88380VA0720035-04",3,False,False,True,"1",NULL,28375,NULL,24117,NULL
"88380VA0720035-05",3,False,False,True,"1",NULL,28376,NULL,24118,NULL
"88380VA0720035-06",3,False,False,True,"1",NULL,28377,NULL,24119,NULL
"88380VA0720018-00",5,False,False,True,"1",NULL,28378,NULL,24120,NULL
"88380VA0720018-01",5,False,False,True,"1",NULL,28379,NULL,24121,NULL
"88380VA0720018-02",5,False,False,True,"1",NULL,28380,NULL,24122,NULL
"87226TX0080012-02",2,True,False,False,"1",NULL,28610,NULL,24338,8225
"87226TX0080012-03",2,True,False,False,"1",NULL,28611,NULL,24339,8226
"87226TX0100011-00",3,True,False,False,"1",NULL,28612,NULL,24340,8227
"87226TX0100011-01",3,True,False,False,"1",NULL,28613,NULL,24341,8228
"87226TX0100011-02",3,True,False,False,"1",NULL,28614,NULL,24342,8229
"87226TX0100011-03",3,True,False,False,"1",NULL,28615,NULL,24343,8230
"87226TX0100011-04",3,True,False,False,"1",NULL,28616,NULL,24344,8231
"87226TX0100011-05",3,True,False,False,"1",NULL,28617,NULL,24345,8232
"87226TX0100011-06",3,True,False,False,"1",NULL,28618,NULL,24346,8233
"86584WI0010008-01",6,False,False,False,"1",NULL,28730,NULL,24447,NULL
"86584WI0010009-00",5,False,False,False,"1",NULL,28731,NULL,24448,NULL
"86584WI0010009-01",5,False,False,False,"1",NULL,28732,NULL,24449,NULL
"86584WI0010009-02",5,False,False,False,"1",NULL,28733,NULL,24450,NULL
"86584WI0010009-03",5,False,False,False,"1",NULL,28734,NULL,24451,NULL
"86584WI0010003-00",5,False,False,False,"1",NULL,28735,NULL,24452,NULL
"86584WI0010003-01",5,False,False,False,"1",NULL,28736,NULL,24453,NULL
"86584WI0010003-02",5,False,False,False,"1",NULL,28737,NULL,24454,NULL
"86584WI0010003-03",5,False,False,False,"1",NULL,28738,NULL,24455,NULL
"86584WI0010013-00",3,False,False,False,"1",NULL,28739,NULL,24456,NULL
"86584WI0010013-01",3,False,False,False,"1",NULL,28740,NULL,24457,NULL
"86584WI0010013-02",3,False,False,False,"1",NULL,28741,NULL,24458,NULL
"86584WI0010013-03",3,False,False,False,"1",NULL,28742,NULL,24459,NULL
"86584WI0010013-04",3,False,False,False,"1",NULL,28743,NULL,24460,NULL
"86584WI0010013-05",3,False,False,False,"1",NULL,28744,NULL,24461,NULL
"86584WI0010013-06",3,False,False,False,"1",NULL,28745,NULL,24462,NULL
"86584WI0010015-00",2,False,False,False,"1",NULL,28746,NULL,24463,NULL
"86584WI0010015-01",2,False,False,False,"1",NULL,28747,NULL,24464,NULL
"86584WI0010015-02",2,False,False,False,"1",NULL,28748,NULL,24465,NULL
"86584WI0010015-03",2,False,False,False,"1",NULL,28749,NULL,24466,NULL
"14624MS0010005-00",5,True,True,False,"0.974184121",NULL,28765,NULL,24467,NULL
"14624MS0010005-01",5,True,True,False,"0.974184121",NULL,28766,NULL,24468,NULL
"14624MS0010005-02",5,True,True,False,"0.974184121",NULL,28767,NULL,24469,NULL
"14624MS0010005-03",5,True,True,False,"0.974184121",NULL,28768,NULL,24470,NULL
"14624MS0010006-00",5,True,True,False,"0.974184121",NULL,28769,NULL,24471,NULL
"14624MS0010006-01",5,True,True,False,"0.974184121",NULL,28770,NULL,24472,NULL
"14624MS0010006-02",5,True,True,False,"0.974184121",NULL,28771,NULL,24473,NULL
"14624MS0010006-03",5,True,True,False,"0.974184121",NULL,28772,NULL,24474,NULL
"14624MS0010007-00",2,True,True,False,"0.97924011",NULL,28773,NULL,24475,NULL
"14624MS0010007-01",2,True,True,False,"0.97924011",NULL,28774,NULL,24476,NULL
"14624MS0010007-02",2,True,True,False,"0.97924011",NULL,28775,NULL,24477,NULL
"14624MS0010007-03",2,True,True,False,"0.97924011",NULL,28776,NULL,24478,NULL
"14624MS0010008-00",3,True,True,False,"0.974943941",NULL,28777,NULL,24479,NULL
"14624MS0010008-01",3,True,True,False,"0.974943941",NULL,28778,NULL,24480,NULL
"14624MS0010008-02",3,True,True,False,"0.974943941",NULL,28779,NULL,24481,NULL
"14624MS0010008-03",3,True,True,False,"0.974943941",NULL,28780,NULL,24482,NULL
"14624MS0010008-04",3,True,True,False,"0.974943941",NULL,28781,NULL,24483,NULL
"20129IL0340077-00",5,False,False,False,"0.996",NULL,28881,NULL,24521,8312
"20129IL0340077-01",5,False,False,False,"0.996",NULL,28882,NULL,24522,8313
"20129IL0340077-02",5,False,False,False,"0.996",NULL,28883,NULL,24523,8314
"20129IL0340077-03",5,False,False,False,"0.996",NULL,28884,NULL,24524,8315
"20129IL0340061-00",5,False,False,False,"0.996",NULL,28885,NULL,24525,8316
"20129IL0340061-01",5,False,False,False,"0.996",NULL,28886,NULL,24526,8317
"20129IL0340061-02",5,False,False,False,"0.996",NULL,28887,NULL,24527,8318
"20129IL0340061-03",5,False,False,False,"0.996",NULL,28888,NULL,24528,8319
"20129IL0330020-00",6,False,False,False,"0.996",NULL,28889,NULL,24529,8320
"20129IL0330020-01",6,False,False,False,"0.996",NULL,28890,NULL,24530,8321
"20129IL0340078-00",1,False,False,False,"0.996",NULL,28891,NULL,24531,8322
"20129IL0340078-01",1,False,False,False,"0.996",NULL,28892,NULL,24532,8323
"20129IL0340078-02",1,False,False,False,"0.996",NULL,28893,NULL,24533,8324
"20129IL0340078-03",1,False,False,False,"0.996",NULL,28894,NULL,24534,8325
"20129IL0340079-00",2,False,False,False,"0.996",NULL,28895,NULL,24535,8326
"20129IL0340079-01",2,False,False,False,"0.996",NULL,28896,NULL,24536,8327
"20129IL0340079-02",2,False,False,False,"0.996",NULL,28897,NULL,24537,8328
"20129IL0340079-03",2,False,False,False,"0.996",NULL,28898,NULL,24538,8329
"20129IL0340080-00",3,False,False,False,"0.996",NULL,28899,NULL,24539,8330
"20129IL0340080-01",3,False,False,False,"0.996",NULL,28900,NULL,24540,8331
"20129IL0340080-02",3,False,False,False,"0.996",NULL,28901,NULL,24541,8332
"20129IL0340080-03",3,False,False,False,"0.996",NULL,28902,NULL,24542,8333
"20129IL0340080-04",3,False,False,False,"0.996",NULL,28903,NULL,24543,8334
"20129IL0340080-05",3,False,False,False,"0.996",NULL,28904,NULL,24544,8335
"20129IL0340080-06",3,False,False,False,"0.996",NULL,28905,NULL,24545,8336
"20129IL0340082-00",5,False,False,False,"0.996",NULL,28906,NULL,24546,8337
"20129IL0340082-01",5,False,False,False,"0.996",NULL,28907,NULL,24547,8338
"20129IL0340082-02",5,False,False,False,"0.996",NULL,28908,NULL,24548,8339
"20129IL0340082-03",5,False,False,False,"0.996",NULL,28909,NULL,24549,8340
"58594MI0040004-03",3,True,False,True,"0.9442",NULL,28970,NULL,24606,NULL
"58594MI0040004-04",3,True,False,True,"0.9442",NULL,28971,NULL,24607,NULL
"58594MI0040004-05",3,True,False,True,"0.9442",NULL,28972,NULL,24608,NULL
"58594MI0040004-06",3,True,False,True,"0.9442",NULL,28973,NULL,24609,NULL
"58594MI0040008-00",2,True,False,True,"0.9442",NULL,28974,NULL,24610,NULL
"37903AR0070031-00",2,True,False,True,"0.9999826",NULL,29102,NULL,24720,NULL
"37903AR0070031-01",2,True,False,True,"0.9999826",NULL,29103,NULL,24721,NULL
"37903AR0070031-02",2,True,False,True,"0.9999826",NULL,29104,NULL,24722,NULL
"37903AR0070031-03",2,True,False,True,"0.9999826",NULL,29105,NULL,24723,NULL
"37903AR0070033-00",3,True,False,False,"0.9999826",NULL,29106,NULL,24724,NULL
"37903AR0070033-01",3,True,False,False,"0.9999826",NULL,29107,NULL,24725,NULL
"37903AR0070033-02",3,True,False,False,"0.9999826",NULL,29108,NULL,24726,NULL
"37903AR0070033-03",3,True,False,False,"0.9999826",NULL,29109,NULL,24727,NULL
"37903AR0070033-04",3,True,False,False,"0.9999826",NULL,29110,NULL,24728,NULL
"37903AR0070033-05",3,True,False,False,"0.9999826",NULL,29111,NULL,24729,NULL
"37903AR0070033-06",3,True,False,False,"0.9999826",NULL,29112,NULL,24730,NULL
"37903AR0070034-00",2,True,False,False,"0.9999826",NULL,29113,NULL,24731,NULL
"37903AR0070034-01",2,True,False,False,"0.9999826",NULL,29114,NULL,24732,NULL
"37903AR0070034-02",2,True,False,False,"0.9999826",NULL,29115,NULL,24733,NULL
"37903AR0070034-03",2,True,False,False,"0.9999826",NULL,29116,NULL,24734,NULL
"70525AR0070268-00",2,True,False,True,"0.9999826",NULL,29131,NULL,24735,NULL
"70525AR0070268-01",2,True,False,True,"0.9999826",NULL,29132,NULL,24736,NULL
"70525AR0070268-02",2,True,False,True,"0.9999826",NULL,29133,NULL,24737,NULL
"70525AR0070268-03",2,True,False,True,"0.9999826",NULL,29134,NULL,24738,NULL
"57845WI0040001-00",2,False,False,False,"1",NULL,29154,NULL,24758,NULL
"57845WI0050057-04",3,False,False,False,"1",NULL,29210,NULL,24814,NULL
"57845WI0050057-05",3,False,False,False,"1",NULL,29211,NULL,24815,NULL
"57845WI0050057-06",3,False,False,False,"1",NULL,29212,NULL,24816,NULL
"57845WI0060057-00",3,False,False,False,"1",NULL,29213,NULL,24817,NULL
"57845WI0060057-01",3,False,False,False,"1",NULL,29214,NULL,24818,NULL
"57845WI0060057-02",3,False,False,False,"1",NULL,29215,NULL,24819,NULL
"57845WI0060057-03",3,False,False,False,"1",NULL,29216,NULL,24820,NULL
"57845WI0060057-04",3,False,False,False,"1",NULL,29217,NULL,24821,NULL
"57845WI0060057-05",3,False,False,False,"1",NULL,29218,NULL,24822,NULL
"57845WI0060057-06",3,False,False,False,"1",NULL,29219,NULL,24823,NULL
"57845WI0040005-00",5,False,False,False,"1",NULL,29220,NULL,24824,NULL
"57845WI0040005-01",5,False,False,False,"1",NULL,29221,NULL,24825,NULL
"56503FL2570001-00",3,False,True,False,"1",NULL,29368,NULL,24939,8411
"56503FL2570001-01",3,False,True,False,"1",NULL,29369,NULL,24940,8412
"56503FL2570001-02",3,False,True,False,"1",NULL,29370,NULL,24941,8413
"56503FL2570001-03",3,False,True,False,"1",NULL,29371,NULL,24942,8414
"56503FL2570001-04",3,False,True,False,"1",NULL,29372,NULL,24943,8415
"56503FL2570001-05",3,False,True,False,"1",NULL,29373,NULL,24944,8416
"56503FL2570001-06",3,False,True,False,"1",NULL,29374,NULL,24945,8417
"56503FL2730001-00",5,False,True,False,"1",NULL,29375,NULL,24946,8418
"56503FL2730001-01",5,False,True,False,"1",NULL,29376,NULL,24947,8419
"56503FL2730001-02",5,False,True,False,"1",NULL,29377,NULL,24948,8420
"56503FL2730001-03",5,False,True,False,"1",NULL,29378,NULL,24949,8421
"56503FL2860001-00",2,False,True,False,"1",NULL,29383,NULL,24950,8426
"56503FL2860001-01",2,False,True,False,"1",NULL,29384,NULL,24951,8427
"56503FL2860001-02",2,False,True,False,"1",NULL,29385,NULL,24952,8428
"56503FL2860001-03",2,False,True,False,"1",NULL,29386,NULL,24953,8429
"56503FL2590002-00",2,False,True,False,"1",NULL,29391,NULL,24954,8434
"56503FL2590002-01",2,False,True,False,"1",NULL,29392,NULL,24955,8435
"56503FL2590002-02",2,False,True,False,"1",NULL,29393,NULL,24956,8436
"56503FL2590002-03",2,False,True,False,"1",NULL,29394,NULL,24957,8437
"56503FL2790001-01",5,False,True,False,"1",NULL,29333,NULL,24922,NULL
"56503FL2790001-02",5,False,True,False,"1",NULL,29334,NULL,24923,NULL
"56503FL2790001-03",5,False,True,False,"1",NULL,29335,NULL,24924,NULL
"56503FL1410001-00",3,False,True,False,"1",NULL,29336,NULL,24925,NULL
"56503FL1410001-01",3,False,True,False,"1",NULL,29337,NULL,24926,NULL
"56503FL1410001-02",3,False,True,False,"1",NULL,29338,NULL,24927,NULL
"56503FL1410001-03",3,False,True,False,"1",NULL,29339,NULL,24928,NULL
"56503FL1410001-04",3,False,True,False,"1",NULL,29340,NULL,24929,NULL
"56503FL1410001-05",3,False,True,False,"1",NULL,29341,NULL,24930,NULL
"56503FL1410001-06",3,False,True,False,"1",NULL,29342,NULL,24931,NULL
"56503FL2580002-00",3,False,True,False,"1",NULL,29357,NULL,24932,NULL
"56503FL2580002-01",3,False,True,False,"1",NULL,29358,NULL,24933,NULL
"56503FL2580002-02",3,False,True,False,"1",NULL,29359,NULL,24934,NULL
"56503FL2580002-03",3,False,True,False,"1",NULL,29360,NULL,24935,NULL
"56503FL2580002-04",3,False,True,False,"1",NULL,29361,NULL,24936,NULL
"56503FL2580002-05",3,False,True,False,"1",NULL,29362,NULL,24937,NULL
"56503FL2580002-06",3,False,True,False,"1",NULL,29363,NULL,24938,NULL
"56503FL2600002-00",2,False,True,False,"1",NULL,29395,NULL,24958,NULL
"56503FL2600002-01",2,False,True,False,"1",NULL,29396,NULL,24959,NULL
"97560MS0030015-00",3,False,False,True,"1",NULL,29573,NULL,25442,NULL
"97560MS0030015-01",3,False,False,True,"1",NULL,29574,NULL,25443,NULL
"97560MS0030015-02",3,False,False,True,"1",NULL,29575,NULL,25444,NULL
